geo_level,geo_id,geo_name,month_date,fips,filings_count,filings_avg,percent_of_historical_average,renter_occupied_housing_units,poverty_rate,source,filings_per_1k_renters
county,51173,Smyth,2025-07-01,51173,20,NA,84.21,3650,16.5,ets_county_download,5.47945205479452
county,27095,Mille Lacs,2021-05-01,27095,1,NA,18.18,2393,10.5,ets_county_download,0.41788549937317176
county,47035,Cumberland,2022-06-01,47035,17,NA,115.25,5424,13.4,ets_county_download,3.134218289085546
county,51680,Lynchburg City,2023-12-01,51680,144,NA,92.46,14611,17.4,ets_county_download,9.855588255423996
county,27095,Mille Lacs,2017-07-01,27095,10,NA,133.33,2393,10.5,ets_county_download,4.178854993731718
county,09007,Middlesex,2024-10-01,09007,26,NA,77.61,17656,6.4,ets_county_download,1.4725872224739465
county,18091,Laporte,2025-09-01,18091,87,NA,115.23,11111,14,ets_county_download,7.830078300783008
county,40115,Ottawa,2021-07-01,40115,9,NA,76.6,3848,20.7,ets_county_download,2.3388773388773387
county,18091,Laporte,2025-03-01,18091,66,NA,145.86,11111,14,ets_county_download,5.940059400594006
county,72101,Morovis,2022-10-01,72101,1,NA,NA,2986,48.7,ets_county_download,0.33489618218352313
county,42127,Wayne,2019-12-01,42127,13,NA,106.12,3686,12.2,ets_county_download,3.5268583830710796
county,51083,Halifax,2018-09-01,51083,22,NA,137.5,4025,17.9,ets_county_download,5.46583850931677
county,27029,Clearwater,2023-02-01,27029,2,NA,200,612,11.2,ets_county_download,3.2679738562091503
county,51081,Greensville,2025-02-01,51081,10,NA,105.26,960,13.5,ets_county_download,10.416666666666666
county,05057,Hempstead,2025-06-01,05057,1,NA,40,2264,19,ets_county_download,0.4416961130742049
county,27095,Mille Lacs,2018-03-01,27095,6,NA,92.31,2393,10.5,ets_county_download,2.5073129962390306
county,40021,Cherokee,2022-03-01,40021,10,NA,48.19,6293,19.3,ets_county_download,1.589067217543302
county,47089,Jefferson,2017-12-01,47089,15,NA,127.66,5544,11.5,ets_county_download,2.705627705627706
county,40115,Ottawa,2021-02-01,40115,5,NA,44.44,3848,20.7,ets_county_download,1.2993762993762994
county,51193,Westmoreland,2016-03-01,51193,17,NA,104.62,1681,13.8,ets_county_download,10.113027959547889
county,47035,Cumberland,2023-09-01,47035,21,NA,142.37,5424,13.4,ets_county_download,3.8716814159292037
county,47111,Macon,2017-10-01,47111,13,NA,140.54,2590,15.2,ets_county_download,5.019305019305019
county,05149,Yell,2017-11-01,05149,1,NA,75.19,2616,13.3,ets_county_download,0.382262996941896
county,27081,Lincoln,2016-11-01,27081,1,NA,100,437,9.2,ets_county_download,2.288329519450801
county,51067,Franklin,2024-04-01,51067,20,NA,102.56,4562,11.5,ets_county_download,4.384042086804033
county,51019,Bedford,2017-11-01,51019,32,NA,94.81,5162,8.1,ets_county_download,6.199147617202635
county,12083,Marion,2021-11-01,12083,83,NA,68.74,37263,14.6,ets_county_download,2.2274105681238763
county,18029,Dearborn,2019-07-01,18029,25,NA,200,3075,8.1,ets_county_download,8.130081300813009
county,40021,Cherokee,2024-01-01,40021,25,NA,69.44,6293,19.3,ets_county_download,3.9726680438582553
county,51155,Pulaski,2025-03-01,51155,24,NA,91.43,4006,14.6,ets_county_download,5.99101347978033
county,54095,Tyler,2018-01-01,54095,4,NA,123.08,418,17.7,ets_county_download,9.569377990430622
county,54095,Tyler,2022-08-01,54095,3,NA,109.09,418,17.7,ets_county_download,7.177033492822966
county,05085,Lonoke,2017-05-01,05085,5,NA,133.33,7115,11.1,ets_county_download,0.7027406886858749
county,51193,Westmoreland,2017-06-01,51193,30,NA,141.18,1681,13.8,ets_county_download,17.84651992861392
county,27097,Morrison,2017-12-01,27097,6,NA,104.35,2644,10,ets_county_download,2.26928895612708
county,09007,Middlesex,2016-08-01,09007,35,NA,97.22,17656,6.4,ets_county_download,1.9823289533303126
county,18029,Dearborn,2019-12-01,18029,12,NA,92.31,3075,8.1,ets_county_download,3.902439024390244
county,72025,Caguas,2022-06-01,72025,18,NA,105.88,16857,36.6,ets_county_download,1.0678056593699947
county,51595,Emporia City,2021-07-01,51595,6,NA,50,1367,13.5,ets_county_download,4.389173372348208
county,45037,Edgefield,2021-09-01,45037,12,NA,75,1917,16.4,ets_county_download,6.259780907668231
county,18107,Montgomery,2024-10-01,18107,18,NA,104.35,3445,11.9,ets_county_download,5.2249637155297535
county,40017,Canadian,2017-04-01,40017,36,NA,78.26,14506,8.6,ets_county_download,2.481731697228733
county,18029,Dearborn,2019-11-01,18029,18,NA,91.51,3075,8.1,ets_county_download,5.853658536585366
county,09007,Middlesex,2017-04-01,09007,19,NA,80,17656,6.4,ets_county_download,1.076121431807884
county,51125,Nelson,2018-11-01,51125,4,NA,88.89,1346,14.4,ets_county_download,2.971768202080238
county,18107,Montgomery,2019-12-01,18107,10,NA,58.82,3445,11.9,ets_county_download,2.9027576197387517
county,40115,Ottawa,2023-07-01,40115,8,NA,68.09,3848,20.7,ets_county_download,2.079002079002079
county,51083,Halifax,2021-05-01,51083,3,NA,16.44,4025,17.9,ets_county_download,0.7453416149068323
county,05145,White,2021-06-01,05145,2,NA,25.81,9194,16.4,ets_county_download,0.2175331738090059
county,42119,Union,2025-01-01,42119,10,NA,181.82,4083,9.7,ets_county_download,2.449179524859172
county,18049,Fulton,2025-09-01,18049,8,NA,74.42,1733,12.6,ets_county_download,4.616272360069244
county,45089,Williamsburg,2024-11-01,45089,36,NA,126.32,3085,23.6,ets_county_download,11.66936790923825
county,51193,Westmoreland,2024-05-01,51193,10,NA,78.43,1681,13.8,ets_county_download,5.94883997620464
county,51091,Highland,2025-09-01,51091,4,NA,400,119,10.3,ets_county_download,33.61344537815126
county,40101,Muskogee,2023-12-01,40101,25,NA,60.98,8669,20.3,ets_county_download,2.8838389664321142
county,51640,Galax City,2025-06-01,51640,6,NA,120,1047,23.4,ets_county_download,5.730659025787966
county,51089,Henry,2021-06-01,51089,16,NA,42.67,4902,14.8,ets_county_download,3.2639738882088944
county,27105,Nobles,2018-10-01,27105,3,NA,112.36,2159,12.6,ets_county_download,1.3895321908290876
county,12113,Santa Rosa,2020-06-01,12113,12,NA,30.77,14264,8.4,ets_county_download,0.8412787436904094
county,42119,Union,2018-12-01,42119,9,NA,144,4083,9.7,ets_county_download,2.204261572373255
county,40115,Ottawa,2018-12-01,40115,10,NA,108.11,3848,20.7,ets_county_download,2.598752598752599
county,54095,Tyler,2019-02-01,54095,7,NA,161.66,418,17.7,ets_county_download,16.74641148325359
county,40115,Ottawa,2023-11-01,40115,14,NA,143.59,3848,20.7,ets_county_download,3.638253638253638
county,51155,Pulaski,2021-05-01,51155,14,NA,48.7,4006,14.6,ets_county_download,3.494757863205192
county,47035,Cumberland,2021-01-01,47035,7,NA,43.08,5424,13.4,ets_county_download,1.2905604719764012
county,40021,Cherokee,2022-10-01,40021,20,NA,93.02,6293,19.3,ets_county_download,3.178134435086604
county,40115,Ottawa,2025-01-01,40115,11,NA,95.65,3848,20.7,ets_county_download,2.858627858627859
county,45089,Williamsburg,2021-10-01,45089,45,NA,116.88,3085,23.6,ets_county_download,14.586709886547812
county,51019,Bedford,2016-01-01,51019,30,NA,95.24,5162,8.1,ets_county_download,5.81170089112747
county,40019,Carter,2023-04-01,40019,20,NA,101.27,6108,15.1,ets_county_download,3.2743942370661427
county,05019,Clark,2018-07-01,05019,3,NA,179.64,3133,20.2,ets_county_download,0.9575486753909991
county,18029,Dearborn,2022-07-01,18029,14,NA,112,3075,8.1,ets_county_download,4.5528455284552845
county,47089,Jefferson,2020-12-01,47089,12,NA,102.13,5544,11.5,ets_county_download,2.1645021645021645
county,05149,Yell,2019-04-01,05149,1,NA,100,2616,13.3,ets_county_download,0.382262996941896
county,18027,Daviess,2019-08-01,18027,5,NA,95.24,3294,10.4,ets_county_download,1.5179113539769278
county,51019,Bedford,2020-12-01,51019,12,NA,33.1,5162,8.1,ets_county_download,2.324680356450988
county,54095,Tyler,2023-04-01,54095,2,NA,57.14,418,17.7,ets_county_download,4.784688995215311
county,51019,Bedford,2023-10-01,51019,13,NA,39.1,5162,8.1,ets_county_download,2.5184037194885702
county,05057,Hempstead,2017-01-01,05057,2,NA,100,2264,19,ets_county_download,0.8833922261484098
county,18107,Montgomery,2024-04-01,18107,13,NA,83.87,3445,11.9,ets_county_download,3.7735849056603774
county,51640,Galax City,2019-10-01,51640,4,NA,80,1047,23.4,ets_county_download,3.8204393505253105
county,51155,Pulaski,2016-02-01,51155,32,NA,115.32,4006,14.6,ets_county_download,7.9880179730404395
county,51193,Westmoreland,2024-02-01,51193,18,NA,126.32,1681,13.8,ets_county_download,10.707911957168353
county,05145,White,2024-07-01,05145,7,NA,155.56,9194,16.4,ets_county_download,0.7613661083315205
county,05013,Calhoun,2023-06-01,05013,1,NA,NA,216,13.3,ets_county_download,4.62962962962963
county,05097,Montgomery,2019-08-01,05097,1,NA,100,793,20.8,ets_county_download,1.2610340479192939
county,51595,Emporia City,2019-03-01,51595,10,NA,142.86,1367,13.5,ets_county_download,7.315288953913679
county,09007,Middlesex,2020-06-01,09007,1,NA,2.72,17656,6.4,ets_county_download,0.05663797009515179
county,05145,White,2020-01-01,05145,9,NA,211.76,9194,16.4,ets_county_download,0.9788992821405265
county,16013,Blaine,2023-10-01,16013,1,NA,30.03,2408,7.4,ets_county_download,0.4152823920265781
county,47111,Macon,2018-08-01,47111,4,NA,37.21,2590,15.2,ets_county_download,1.5444015444015444
county,05057,Hempstead,2017-05-01,05057,1,NA,50,2264,19,ets_county_download,0.4416961130742049
county,51193,Westmoreland,2022-07-01,51193,8,NA,43.24,1681,13.8,ets_county_download,4.759071980963712
county,51019,Bedford,2020-06-01,51019,12,NA,27.27,5162,8.1,ets_county_download,2.324680356450988
county,05125,Saline,2018-09-01,05125,9,NA,72,11684,9.1,ets_county_download,0.7702841492639507
county,51137,Orange,2022-09-01,51137,8,NA,36.78,3256,10.1,ets_county_download,2.457002457002457
county,72025,Caguas,2022-12-01,72025,9,NA,128.57,16857,36.6,ets_county_download,0.5339028296849974
county,42127,Wayne,2020-06-01,42127,1,NA,8.7,3686,12.2,ets_county_download,0.27129679869777534
county,30077,Powell,2024-01-01,30077,3,NA,225.56,717,6.3,ets_county_download,4.184100418410042
county,51137,Orange,2021-02-01,51137,2,NA,11.43,3256,10.1,ets_county_download,0.6142506142506142
county,18049,Fulton,2023-05-01,18049,12,NA,218.18,1733,12.6,ets_county_download,6.924408540103866
county,54093,Tucker,2016-08-01,54093,3,NA,150,530,13.2,ets_county_download,5.660377358490566
county,72075,Juana Díaz,2019-01-01,72075,5,NA,100,3469,42.9,ets_county_download,1.4413375612568464
county,12047,Hamilton,2021-08-01,12047,3,NA,66.67,1095,27.3,ets_county_download,2.73972602739726
county,16013,Blaine,2019-07-01,16013,2,NA,80,2408,7.4,ets_county_download,0.8305647840531561
county,54015,Clay,2018-09-01,54015,6,NA,171.43,623,24.9,ets_county_download,9.630818619582664
county,27083,Lyon,2023-11-01,27083,2,NA,47.06,2946,12.5,ets_county_download,0.6788866259334692
county,72101,Morovis,2019-09-01,72101,1,NA,100,2986,48.7,ets_county_download,0.33489618218352313
county,72079,Lajas,2019-02-01,72079,1,NA,100,2358,53,ets_county_download,0.42408821034775235
county,30077,Powell,2023-06-01,30077,1,NA,50,717,6.3,ets_county_download,1.394700139470014
county,05019,Clark,2022-11-01,05019,3,NA,NA,3133,20.2,ets_county_download,0.9575486753909991
county,12047,Hamilton,2019-09-01,12047,7,NA,121.74,1095,27.3,ets_county_download,6.392694063926941
county,51081,Greensville,2022-05-01,51081,4,NA,47.06,960,13.5,ets_county_download,4.166666666666667
county,38027,Eddy,2019-11-01,38027,1,NA,100,320,12.8,ets_county_download,3.125
county,18029,Dearborn,2017-02-01,18029,1,NA,8.33,3075,8.1,ets_county_download,0.3252032520325203
county,09007,Middlesex,2020-12-01,09007,8,NA,26.89,17656,6.4,ets_county_download,0.45310376076121434
county,05019,Clark,2025-05-01,05019,3,NA,300,3133,20.2,ets_county_download,0.9575486753909991
county,54093,Tucker,2023-10-01,54093,1,NA,80,530,13.2,ets_county_download,1.8867924528301887
county,27083,Lyon,2024-07-01,27083,4,NA,123.08,2946,12.5,ets_county_download,1.3577732518669383
county,18107,Montgomery,2020-06-01,18107,2,NA,9.41,3445,11.9,ets_county_download,0.5805515239477503
county,30057,Madison,2022-05-01,30057,1,NA,75.19,717,6.8,ets_county_download,1.394700139470014
county,47111,Macon,2017-05-01,47111,9,NA,138.46,2590,15.2,ets_county_download,3.474903474903475
county,54093,Tucker,2017-02-01,54093,2,NA,100,530,13.2,ets_county_download,3.7735849056603774
county,51091,Highland,2021-11-01,51091,1,NA,NA,119,10.3,ets_county_download,8.403361344537815
county,51125,Nelson,2025-02-01,51125,1,NA,25,1346,14.4,ets_county_download,0.7429420505200595
county,30057,Madison,2018-11-01,30057,1,NA,66.67,717,6.8,ets_county_download,1.394700139470014
county,18027,Daviess,2021-02-01,18027,4,NA,133.33,3294,10.4,ets_county_download,1.214329083181542
county,54095,Tyler,2018-05-01,54095,1,NA,22.22,418,17.7,ets_county_download,2.3923444976076556
county,16013,Blaine,2018-03-01,16013,1,NA,66.67,2408,7.4,ets_county_download,0.4152823920265781
county,27097,Morrison,2023-08-01,27097,4,NA,84.21,2644,10,ets_county_download,1.51285930408472
county,18153,Sullivan,2020-11-01,18153,3,NA,120,1877,13.5,ets_county_download,1.5982951518380395
county,27081,Lincoln,2019-03-01,27081,1,NA,100,437,9.2,ets_county_download,2.288329519450801
county,18047,Franklin,2019-03-01,18047,1,NA,100,1691,8.5,ets_county_download,0.5913660555884093
county,30077,Powell,2020-09-01,30077,1,NA,59.88,717,6.3,ets_county_download,1.394700139470014
county,55103,Richland,2022-01-01,55103,1,NA,NA,1673,14.5,ets_county_download,0.5977286312014346
county,42119,Union,2021-07-01,42119,1,NA,13.79,4083,9.7,ets_county_download,0.24491795248591722
county,55099,Price,2021-04-01,55099,1,NA,NA,1214,13,ets_county_download,0.8237232289950577
county,27029,Clearwater,2020-01-01,27029,1,NA,NA,612,11.2,ets_county_download,1.6339869281045751
county,05065,Izard,2021-03-01,05065,1,NA,NA,1273,21.1,ets_county_download,0.7855459544383346
county,72111,Peñuelas,2021-04-01,72111,1,NA,100,2220,51,ets_county_download,0.45045045045045046
county,72081,Lares,2022-03-01,72081,1,NA,NA,3636,54.9,ets_county_download,0.27502750275027504
county,30057,Madison,2018-07-01,30057,1,NA,66.67,717,6.8,ets_county_download,1.394700139470014
county,05053,Grant,2018-02-01,05053,1,NA,59.88,1424,12.3,ets_county_download,0.702247191011236
county,05149,Yell,2017-04-01,05149,1,NA,100,2616,13.3,ets_county_download,0.382262996941896
county,05053,Grant,2019-03-01,05053,1,NA,66.67,1424,12.3,ets_county_download,0.702247191011236
county,45019,Charleston,2022-06-01,45019,827,NA,75.18,64074,11.6,ets_county_download,12.906951337515997
county,12083,Marion,2022-04-01,12083,110,NA,102.8,37263,14.6,ets_county_download,2.951989909561764
county,51550,Chesapeake City,2022-08-01,51550,372,NA,71.13,24221,8.7,ets_county_download,15.358573139011602
county,42133,York,2017-11-01,42133,530,NA,104.64,43552,8.6,ets_county_download,12.169360764144011
county,42017,Bucks,2023-05-01,42017,487,NA,106.27,54452,6.1,ets_county_download,8.943656798648352
county,18167,Vigo,2019-04-01,18167,111,NA,115.63,15611,20,ets_county_download,7.110370892319518
county,42133,York,2016-03-01,42133,477,NA,112.1,43552,8.6,ets_county_download,10.95242468772961
county,45019,Charleston,2022-11-01,45019,798,NA,67.4,64074,11.6,ets_county_download,12.454349658207697
county,45019,Charleston,2023-09-01,45019,869,NA,67.84,64074,11.6,ets_county_download,13.562443424790086
county,45019,Charleston,2019-11-01,45019,1182,NA,99.83,64074,11.6,ets_county_download,18.447420170427943
county,72025,Caguas,2019-08-01,72025,15,NA,100,16857,36.6,ets_county_download,0.8898380494749956
county,45019,Charleston,2024-03-01,45019,768,NA,73.56,64074,11.6,ets_county_download,11.98614102444049
county,05125,Saline,2024-05-01,05125,41,NA,298.18,11684,9.1,ets_county_download,3.5090722355357755
county,42133,York,2024-04-01,42133,571,NA,125.15,43552,8.6,ets_county_download,13.110764144011757
county,51550,Chesapeake City,2018-04-01,51550,417,NA,109.74,24221,8.7,ets_county_download,17.216465050988813
county,02020,Anchorage,2016-07-01,02020,151,NA,94.97,39117,9.3,ets_county_download,3.860214229107549
county,05035,Crittenden,2023-04-01,05035,40,NA,153.85,7956,20.7,ets_county_download,5.027652086475616
county,05143,Washington,2016-04-01,05143,43,NA,102.99,42424,14.8,ets_county_download,1.0135772204412596
county,47035,Cumberland,2017-10-01,47035,23,NA,143.75,5424,13.4,ets_county_download,4.240412979351032
county,51680,Lynchburg City,2024-04-01,51680,139,NA,82.62,14611,17.4,ets_county_download,9.51338032988844
county,09007,Middlesex,2022-08-01,09007,35,NA,97.22,17656,6.4,ets_county_download,1.9823289533303126
county,05143,Washington,2022-08-01,05143,86,NA,167.8,42424,14.8,ets_county_download,2.0271544408825193
county,18167,Vigo,2023-01-01,18167,108,NA,110.77,15611,20,ets_county_download,6.918198706040612
county,42133,York,2025-08-01,42133,619,NA,100.45,43552,8.6,ets_county_download,14.212894930198383
county,42133,York,2016-02-01,42133,505,NA,103.48,43552,8.6,ets_county_download,11.595334313005143
county,51550,Chesapeake City,2017-11-01,51550,468,NA,100.7,24221,8.7,ets_county_download,19.32207588456298
county,42017,Bucks,2022-05-01,42017,296,NA,64.59,54452,6.1,ets_county_download,5.435980312936164
county,42091,Montgomery,2024-01-01,42091,757,NA,146.07,94268,6.5,ets_county_download,8.030296601179616
county,51083,Halifax,2025-04-01,51083,10,NA,57.14,4025,17.9,ets_county_download,2.484472049689441
county,51199,York,2022-11-01,51199,60,NA,67.42,7621,5.4,ets_county_download,7.872982548222018
county,38105,Williams,2019-12-01,38105,43,NA,112.42,6546,8.8,ets_county_download,6.568897036358082
county,51680,Lynchburg City,2025-06-01,51680,142,NA,69.95,14611,17.4,ets_county_download,9.718705085209773
county,51550,Chesapeake City,2022-11-01,51550,444,NA,95.54,24221,8.7,ets_county_download,18.331200198175136
county,42133,York,2021-10-01,42133,410,NA,68.79,43552,8.6,ets_county_download,9.414033798677442
county,51089,Henry,2017-06-01,51089,32,NA,85.33,4902,14.8,ets_county_download,6.527947776417789
county,02020,Anchorage,2024-08-01,02020,135,NA,85.44,39117,9.3,ets_county_download,3.4511849068180074
county,42129,Westmoreland,2016-07-01,42129,190,NA,111.93,33574,10,ets_county_download,5.659141001965807
county,02020,Anchorage,2019-11-01,02020,133,NA,106.19,39117,9.3,ets_county_download,3.4000562415318147
county,18091,Laporte,2017-10-01,18091,70,NA,93.65,11111,14,ets_county_download,6.300063000630006
county,40017,Canadian,2016-04-01,40017,50,NA,108.7,14506,8.6,ets_county_download,3.4468495794843514
county,02020,Anchorage,2018-03-01,02020,146,NA,96.53,39117,9.3,ets_county_download,3.7323925658920674
county,02020,Anchorage,2024-11-01,02020,90,NA,71.86,39117,9.3,ets_county_download,2.3007899378786716
county,12083,Marion,2022-10-01,12083,141,NA,97.41,37263,14.6,ets_county_download,3.783914338620079
county,51680,Lynchburg City,2019-01-01,51680,212,NA,111.58,14611,17.4,ets_county_download,14.509616042707549
county,40019,Carter,2023-09-01,40019,25,NA,91.74,6108,15.1,ets_county_download,4.092992796332679
county,42073,Lawrence,2025-01-01,42073,69,NA,106.98,8846,11.6,ets_county_download,7.800135654533122
county,45089,Williamsburg,2020-09-01,45089,27,NA,105.88,3085,23.6,ets_county_download,8.752025931928687
county,51155,Pulaski,2020-02-01,51155,25,NA,90.09,4006,14.6,ets_county_download,6.240639041437843
county,12083,Marion,2016-12-01,12083,120,NA,95.24,37263,14.6,ets_county_download,3.220352628612833
county,51089,Henry,2022-02-01,51089,23,NA,63.45,4902,14.8,ets_county_download,4.6919624643002855
county,72025,Caguas,2020-01-01,72025,19,NA,95,16857,36.6,ets_county_download,1.127128196001661
county,05143,Washington,2019-09-01,05143,71,NA,144.16,42424,14.8,ets_county_download,1.6735809918913822
county,12053,Hernando,2018-04-01,12053,48,NA,102.67,14639,12,ets_county_download,3.2789124940228156
county,51089,Henry,2019-04-01,51089,35,NA,106.87,4902,14.8,ets_county_download,7.139942880456957
county,51019,Bedford,2018-06-01,51019,40,NA,90.91,5162,8.1,ets_county_download,7.748934521503293
county,12053,Hernando,2018-10-01,12053,62,NA,100.81,14639,12,ets_county_download,4.235261971446137
county,47111,Macon,2023-06-01,47111,15,NA,206.9,2590,15.2,ets_county_download,5.7915057915057915
county,42129,Westmoreland,2019-02-01,42129,129,NA,88.81,33574,10,ets_county_download,3.8422588908083637
county,51083,Halifax,2016-08-01,51083,22,NA,92.63,4025,17.9,ets_county_download,5.46583850931677
county,27097,Morrison,2023-11-01,27097,3,NA,85.71,2644,10,ets_county_download,1.13464447806354
county,40101,Muskogee,2022-11-01,40101,48,NA,111.63,8669,20.3,ets_county_download,5.53697081554966
county,12083,Marion,2022-03-01,12083,118,NA,101.72,37263,14.6,ets_county_download,3.166680084802619
county,51067,Franklin,2025-02-01,51067,18,NA,85.71,4562,11.5,ets_county_download,3.94563787812363
county,51550,Chesapeake City,2025-03-01,51550,434,NA,128.4,24221,8.7,ets_county_download,17.91833532884687
county,51067,Franklin,2023-12-01,51067,22,NA,104.76,4562,11.5,ets_county_download,4.822446295484436
county,47089,Jefferson,2022-08-01,47089,9,NA,55.38,5544,11.5,ets_county_download,1.6233766233766234
county,18091,Laporte,2016-06-01,18091,85,NA,111.48,11111,14,ets_county_download,7.650076500765008
county,18167,Vigo,2017-11-01,18167,98,NA,106.52,15611,20,ets_county_download,6.2776247517775925
county,51089,Henry,2025-02-01,51089,26,NA,71.72,4902,14.8,ets_county_download,5.303957568339453
county,38105,Williams,2024-06-01,38105,57,NA,198.26,6546,8.8,ets_county_download,8.707607699358388
county,18147,Spencer,2024-02-01,18147,5,NA,187.27,1497,6.6,ets_county_download,3.3400133600534403
county,42129,Westmoreland,2021-10-01,42129,108,NA,69.12,33574,10,ets_county_download,3.2167748853279323
county,18047,Franklin,2024-11-01,18047,2,NA,200,1691,8.5,ets_county_download,1.1827321111768185
county,05143,Washington,2024-03-01,05143,45,NA,110.43,42424,14.8,ets_county_download,1.0607203469734112
county,27139,Scott,2022-04-01,27139,16,NA,112.28,8514,4.1,ets_county_download,1.8792576932111815
county,42129,Westmoreland,2018-02-01,42129,144,NA,99.14,33574,10,ets_county_download,4.289033180437243
county,51019,Bedford,2025-04-01,51019,21,NA,68.29,5162,8.1,ets_county_download,4.068190623789229
county,47089,Jefferson,2022-03-01,47089,7,NA,49.12,5544,11.5,ets_county_download,1.2626262626262625
county,18029,Dearborn,2019-09-01,18029,23,NA,173.58,3075,8.1,ets_county_download,7.479674796747967
county,27139,Scott,2023-12-01,27139,24,NA,152.38,8514,4.1,ets_county_download,2.818886539816772
county,18091,Laporte,2020-09-01,18091,101,NA,133.77,11111,14,ets_county_download,9.09009090090901
county,40101,Muskogee,2020-12-01,40101,33,NA,80.49,8669,20.3,ets_county_download,3.806667435690391
county,40135,Sequoyah,2022-05-01,40135,12,NA,56.47,4404,20.3,ets_county_download,2.7247956403269753
county,51680,Lynchburg City,2019-02-01,51680,187,NA,109.04,14611,17.4,ets_county_download,12.798576415029773
county,55027,Dodge,2023-10-01,55027,23,NA,NA,10267,7.9,ets_county_download,2.24018700691536
county,18049,Fulton,2025-07-01,18049,24,NA,234.15,1733,12.6,ets_county_download,13.848817080207732
county,51019,Bedford,2016-12-01,51019,52,NA,143.45,5162,8.1,ets_county_download,10.073614877954281
county,27139,Scott,2018-06-01,27139,23,NA,115,8514,4.1,ets_county_download,2.7014329339910734
county,12053,Hernando,2022-08-01,12053,87,NA,128.89,14639,12,ets_county_download,5.9430288954163535
county,18091,Laporte,2024-01-01,18091,81,NA,110.96,11111,14,ets_county_download,7.290072900729007
county,47111,Macon,2023-01-01,47111,11,NA,122.22,2590,15.2,ets_county_download,4.2471042471042475
county,51155,Pulaski,2017-04-01,51155,26,NA,100.97,4006,14.6,ets_county_download,6.490264603095357
county,51193,Westmoreland,2017-03-01,51193,22,NA,135.38,1681,13.8,ets_county_download,13.087447947650208
county,05035,Crittenden,2017-02-01,05035,26,NA,118.18,7956,20.7,ets_county_download,3.2679738562091503
county,18029,Dearborn,2018-06-01,18029,21,NA,110.53,3075,8.1,ets_county_download,6.829268292682927
county,42133,York,2020-06-01,42133,20,NA,3.52,43552,8.6,ets_county_download,0.4592211609110948
county,38105,Williams,2022-12-01,38105,47,NA,122.88,6546,8.8,ets_county_download,7.17995722578674
county,40115,Ottawa,2019-11-01,40115,12,NA,123.08,3848,20.7,ets_county_download,3.1185031185031185
county,38105,Williams,2016-07-01,38105,24,NA,82.76,6546,8.8,ets_county_download,3.666361136571952
county,05125,Saline,2016-07-01,05125,11,NA,83.02,11684,9.1,ets_county_download,0.9414584046559398
county,40101,Muskogee,2020-06-01,40101,30,NA,58.82,8669,20.3,ets_county_download,3.4606067597185373
county,51083,Halifax,2018-08-01,51083,19,NA,80,4025,17.9,ets_county_download,4.720496894409938
county,45037,Edgefield,2023-06-01,45037,26,NA,108.33,1917,16.4,ets_county_download,13.562858633281168
county,51083,Halifax,2016-07-01,51083,18,NA,86.75,4025,17.9,ets_county_download,4.472049689440993
county,40101,Muskogee,2018-11-01,40101,43,NA,100,8669,20.3,ets_county_download,4.9602030222632365
county,18029,Dearborn,2021-08-01,18029,22,NA,117.84,3075,8.1,ets_county_download,7.154471544715447
county,51081,Greensville,2017-03-01,51081,4,NA,69.57,960,13.5,ets_county_download,4.166666666666667
county,47089,Jefferson,2021-05-01,47089,15,NA,105.26,5544,11.5,ets_county_download,2.705627705627706
county,27139,Scott,2025-05-01,27139,17,NA,87.18,8514,4.1,ets_county_download,1.9967112990368805
county,40101,Muskogee,2019-12-01,40101,49,NA,119.51,8669,20.3,ets_county_download,5.652324374206945
county,09007,Middlesex,2016-12-01,09007,36,NA,121.01,17656,6.4,ets_county_download,2.0389669234254644
county,18027,Daviess,2019-06-01,18027,9,NA,116.13,3294,10.4,ets_county_download,2.73224043715847
county,09007,Middlesex,2021-05-01,09007,10,NA,30.3,17656,6.4,ets_county_download,0.5663797009515179
county,55103,Richland,2021-04-01,55103,1,NA,NA,1673,14.5,ets_county_download,0.5977286312014346
county,40021,Cherokee,2017-05-01,40021,39,NA,133.33,6293,19.3,ets_county_download,6.197362148418878
county,45037,Edgefield,2022-05-01,45037,18,NA,69.23,1917,16.4,ets_county_download,9.389671361502348
county,27139,Scott,2024-12-01,27139,20,NA,126.98,8514,4.1,ets_county_download,2.349072116513977
county,51089,Henry,2019-07-01,51089,45,NA,118.42,4902,14.8,ets_county_download,9.179926560587516
county,54093,Tucker,2019-03-01,54093,3,NA,128.76,530,13.2,ets_county_download,5.660377358490566
county,51193,Westmoreland,2022-11-01,51193,4,NA,21.33,1681,13.8,ets_county_download,2.379535990481856
county,40019,Carter,2020-02-01,40019,15,NA,85.71,6108,15.1,ets_county_download,2.4557956777996073
county,05125,Saline,2022-01-01,05125,22,NA,166.04,11684,9.1,ets_county_download,1.8829168093118795
county,05019,Clark,2024-04-01,05019,2,NA,NA,3133,20.2,ets_county_download,0.6383657835939993
county,47089,Jefferson,2016-06-01,47089,13,NA,89.66,5544,11.5,ets_county_download,2.344877344877345
county,18091,Laporte,2016-12-01,18091,46,NA,94.85,11111,14,ets_county_download,4.140041400414004
county,40135,Sequoyah,2017-11-01,40135,25,NA,116.28,4404,20.3,ets_county_download,5.676657584014532
county,51155,Pulaski,2018-12-01,51155,20,NA,79.21,4006,14.6,ets_county_download,4.992511233150275
county,38105,Williams,2024-07-01,38105,48,NA,165.52,6546,8.8,ets_county_download,7.332722273143904
